,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
2141,43,79300,서귀포 조유암펜션,펜션,pension,65920,82400,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.23332873656448,126.36758117707461
2142,44,76236,서귀포 제주풍경하우스펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2521480453668,126.304648535697
2143,45,78879,서귀포 행복한집풀빌라,펜션,pension,300000,450000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2723843690146,126.18618521336
2144,46,75229,서귀포 로하스펜션,펜션,pension,74000,149000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2367488644,126.2978824621
2145,47,78176,서귀포 이루다펜션(서귀포 대정숙소),펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2669159327038,126.295489691826
2146,48,78633,서귀포 제주벨루가 풀빌라(조식무료),펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.252626737629505,126.20142673881071
2147,49,83444,서귀포 스테이디앤디풀빌라,펜션,pension,120000,150000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2457380661642,126.206830234248
2148,50,77447,서귀포 나르샤 리조트,펜션,pension,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.23389855,126.29384554
2149,51,86952,서귀포 시크릿지니풀빌라,펜션,pension,256000,256000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2455870103359,126.207050704351
2150,52,79721,서귀포 오션브릭풀빌라,펜션,pension,219000,450000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2418425404502,126.324983014119
2151,53,81341,"서귀포 제주노을풀빌라(코롱코롱,온수풀 추가금 없음)",펜션,pension,240000,360000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2459550587608,126.207491173587
2152,54,97601,서귀포(모슬포) 호텔 케니,모텔,motel,69000,0,사진 리뷰 작성 시 아메리카노 제공,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.22622697540456,126.25236689466118
2153,55,79494,서귀포(모슬포) 해수스파 코자호텔,모텔,motel,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2166491,126.2522091
2154,56,82910,서귀포 하늘조각휴양펜션,펜션,pension,39000,39000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2354306493399,126.295863323424
2155,57,87375,서귀포 제이큐브펜션,펜션,pension,59500,64500,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2394776040933,126.365650257752
2156,58,79788,서귀포 커먼스테이펜션,펜션,pension,92000,92000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2360028146629,126.364565872135
2157,59,74889,서귀포(모슬포) 호텔 52,모텔,motel,60000,0,"♡찐 오션뷰 갓성비 호텔♡마라도, 가파도 티켓 할인♡카페52 30% 할인♡",제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2198814,126.2470682
2158,60,85948,서귀포 산록2펜션,펜션,pension,84550,84550,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.3272995855888,126.379470271184
2159,61,75448,서귀포 제이라움펜션,펜션,pension,100000,110000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2567641554,126.1904045303
2160,62,76002,서귀포 다우래펜션(18.9월 신축),펜션,pension,75000,75000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2529557086,126.3578291396
2161,63,82740,서귀포 풀스테이소랑제펜션,펜션,pension,259000,259000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2415537183147,126.368991270988
2162,64,77461,서귀포 제주&라뷰테제주펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2695709,126.17782337
2163,65,71957,서귀포 제이앤클로이펜션,펜션,pension,129000,129000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2571944,126.1888527
2164,66,71360,서귀포 미르빌펜션,펜션,pension,45000,50000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2458462,126.3061739
2165,67,73538,서귀포 모슬포 호텔,모텔,motel,48000,0,모닝 원두커피 제공,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2177493,126.2509089
2166,68,91481,서귀포 산방산애펜션,펜션,pension,109480,119000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2440045040615,126.30355634542
2167,69,82886,제주 중문웨스티하우스펜션,펜션,pension,150000,150000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2610819252584,126.356527456884
2168,70,72365,"서귀포 산방산에펜션(개별바베큐,탄산온천반값할인권증정)",펜션,pension,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2463258,126.2971438
2169,71,73775,서귀포 포에타펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.3134234844,126.3624160255
2170,72,73961,서귀포 사계해담은스파펜션 (23.4 리모델링),펜션,pension,123000,129000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2395298470435,126.303373700968
2171,74,88806,서귀포 델루나펜션,펜션,pension,95000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2582142010613,126.195293189424
2172,75,77420,서귀포 코자 호텔,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.216668415656464,126.25214208529209
2173,76,99755,곡성 화이트빌리지펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,35.1841244685832,127.367815897261
2174,77,88900,서귀포 마루호스텔,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2793750671339,126.317938171587
2175,78,72703,서귀포 디오션힐펜션,펜션,pension,59000,59000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.236707,126.308844
2176,79,75612,서귀포 콤마앤리조트,펜션,pension,89000,99000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.230213103,126.2996512001
2177,81,72892,서귀포 라운지하우스제주다펜션,펜션,pension,80000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2231844201,126.2926958474
2178,83,72083,서귀포 산방산탄산온천펜션,펜션,pension,42000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2489574836,126.2992956984
2179,84,71393,서귀포 엄블랑펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.220979,126.292208
2180,85,74910,서귀포 운송시크릿텔,모텔,motel,60000,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2527991,126.282483
2181,86,77402,서귀포 오션하우스펜션,펜션,pension,70000,70000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.23472184315933,126.31009507412689
2182,87,84348,성주 가야호텔,모텔,motel,63000,0,야외비어가든 오픈! 7/21~8/19,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,35.80285772301015,128.14226795442798
2183,88,86855,"서귀포 JB풀빌라(사계점,키즈,독채)",펜션,pension,150000,700000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2396776726439,126.2936468271
2184,89,87569,서귀포 숨골펜션,펜션,pension,190000,250000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.254111790029,126.302641290524
2185,90,86039,서귀포 하이맘키즈가족펜션골드,펜션,pension,99000,99000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2708189487965,126.176169413082
2186,91,99184,서귀포 중문허브독채펜션,펜션,pension,95000,95000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2396060419348,126.365376696803
2187,92,71322,"서귀포 하스빌리지펜션(담수풀장 해수욕장인근,군산오름)",펜션,pension,130000,170000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2524879,126.3350846
2188,93,84869,서귀포 코즈게스트하우스펜션,펜션,pension,69900,69900,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.304290207392,126.338549217309
2189,94,88177,"서귀포 올레풍차펜션 (독채형, 개별바베큐)",펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2377271430422,126.365533291217
2190,95,87624,서귀포 바다의향기펜션,펜션,pension,69000,69000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2130767153411,126.292167502012
2191,96,86346,서귀포 제주엔펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2695970448012,126.177822692906
2192,97,88534,서귀포 해쉴펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2398748248109,126.359941492483
2193,98,99250,여수 소소한행복키즈가족펜션,펜션,pension,69000,69000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,34.7436286632168,127.585954889759
2194,99,87000,서귀포 864펜션,펜션,pension,139000,139000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2555040755758,126.310924745839
2195,100,98389,서귀포 더파스텔펜션,펜션,pension,150000,150000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2460621275612,126.332958153535
2196,101,91451,서귀포 제주애풀빌라,펜션,pension,150000,150000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2415592901916,126.368721166578
2197,102,90350,서귀포 풀스테이사계,펜션,pension,306000,306000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2494118486546,126.322060095731
2198,103,98907,서귀포 대정시크릿풀빌라,펜션,pension,90000,100000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2462363544581,126.207263947896
2199,104,87366,드림 제주 호텔,호텔,hotel,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.216641,126.251544
2200,105,82861,서귀포 너랑나랑,모텔,motel,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.24303326898587,126.33207667001514
2201,106,79630,서귀포 스마트무인텔,모텔,motel,60000,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.289255,126.3148233
2202,107,81206,서귀포 사이다하우스펜션,펜션,pension,230000,230000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.274365523729,126.239138488149
2203,108,81618,서귀포 위플레이펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2022697929156,126.28105849166
2204,109,81654,서귀포 소기왓독채펜션,펜션,pension,120000,120000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2402754455604,126.365720567353
2205,110,82693,서귀포 게스트하우스파티간장남들펜션,펜션,pension,25000,25000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2360113618492,126.295398400061
2206,111,78503,서귀포 산방산황토펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.23671783659076,126.29813591358821
2207,112,76810,서귀포 순똘어멍펜션,펜션,pension,200000,200000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.264559114235624,126.31484898943842
2208,113,77435,서귀포 제주머무리콘도형펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2770513,126.31344188
2209,114,71699,서귀포 라이온힐펜션,펜션,pension,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2814539,126.3191364
2210,115,72030,서귀포 고래수펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.237896914,126.3630978326
2211,116,72474,서귀포 달콤한소금만들기펜션,펜션,pension,70000,70000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2395686225,126.2997139471
2212,117,73127,서귀포 제주머물다펜션,펜션,pension,240000,240000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2636599089,126.1960074906
2213,118,86734,서귀포 바산올레애견동반펜션,펜션,pension,109000,109000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2365991806145,126.363866962533
2214,119,86975,서귀포 삼춘네캠핑하우스펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2739852353739,126.280043646129
2215,120,87151,서귀포 제주온다온펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2707915481604,126.202075204542
2216,121,87787,서귀포 퐁당99펜션,펜션,pension,295000,295000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2194679223301,126.255463424027
2217,122,85522,서귀포 한스펜션,펜션,pension,260000,260000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2736621176054,126.315989064219
2218,123,95540,서귀포 제주공감게스트하우스펜션,펜션,pension,30000,30000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2381039432553,126.229284163554
2219,124,95871,서귀포 운송시크릿텔,펜션,pension,70000,70000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2529404387856,126.282485661321
2220,125,88962,서귀포 산방산오션브릭독채풀빌라,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2420247663906,126.32496809421
2221,126,89379,서귀포 푸른밤그별아래펜션,펜션,pension,98000,98000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.250485123794,126.212207676171
2222,127,92157,서귀포 1월펜션,펜션,pension,180000,180000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2742992800625,126.239275056189
2223,128,99927,서귀포 대평 드루와 펜션,펜션,pension,90000,90000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2353536149801,126.366627825608
2224,129,98156,서귀포 한돌펜션,펜션,pension,200000,200000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2464329330179,126.205728096901
2225,130,98614,서귀포 무릉도원펜션,펜션,pension,0,0,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2736151207595,126.196005665276
2226,131,99317,서귀포 유니콘펜션,펜션,pension,81000,81000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2300432635756,126.305848918315
2227,132,100558,서귀포 호텔52 모슬포,호텔,hotel,0,0,"카페52 30% 할인 / 마라도(10%), 가파도(17%) 승선료 할인",제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.219892120325056,126.24707496321304
2228,133,70552,서귀포 나르샤 리조트,모텔,motel,60000,60000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2338998,126.2938502
2229,134,81636,서귀포 더드림펜션,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2353265617233,126.294312775061
2230,135,82396,서귀포 태연8289풀리조트,펜션,pension,80000,80000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2361952409008,126.295532752964
2231,136,82507,서귀포 보름하우스펜션,펜션,pension,190000,190000,,제주,모슬포항 / 대정 / 산방산 / 안덕,300000018,200000197,33.2578112264298,126.335932527014
