index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
89,73979,태안(안면도) 에너벨리펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.574409635,126.3188204739
90,71734,태안 시에스타펜션,펜션,pension,60000,70000,,충남,태안 / 안면도,300000030,200000311,36.6358533,126.3036951
91,98376,태안 한채당2호점펜션,펜션,pension,250000,250000,,충남,태안 / 안면도,300000030,200000311,36.8303890632005,126.161686267553
92,74930,태안 연포펜션,펜션,pension,50000,50000,,충남,태안 / 안면도,300000030,200000311,36.6954678,126.2102691
93,87180,"태안 올레유(카라반,글램핑,캠핑장)",펜션,pension,29000,29000,,충남,태안 / 안면도,300000030,200000311,36.8157031696604,126.237485948036
94,84797,태안(안면도) 꼰띠고애견펜션(미니개별운동장),펜션,pension,127500,150000,,충남,태안 / 안면도,300000030,200000311,36.5568210839244,126.338971343031
95,71561,태안 곰섬황토빌리지펜션,펜션,pension,70000,100000,,충남,태안 / 안면도,300000030,200000311,36.5868994,126.2943617
96,77464,태안(안면도) 장꽁펜션,펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.54466405,126.33072755
97,73492,"태안(안면도) 예가체프펜션(실내 바베큐장 ,무료카페)",펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.60702317925242,126.31945029750302
98,77008,태안(안면도) 꽃지등대펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.49426592,126.33860348
99,76881,태안(안면도) 온종일바다펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.42373746961125,126.36023234755807
100,77663,태안 세잎클로버펜션,펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.57106841613888,126.33158568710887
101,84587,"태안 스테이황도펜션(개별야외자쿠지,7세이하무료)",펜션,pension,390000,390000,,충남,태안 / 안면도,300000030,200000311,36.5972448511512,126.376584173399
102,76371,태안(안면도) 해비알풀빌라,펜션,pension,160000,400000,,충남,태안 / 안면도,300000030,200000311,36.508441888555915,126.33328548441864
103,76875,태안 캐리비안리조트,펜션,pension,110000,110000,,충남,태안 / 안면도,300000030,200000311,36.594955207798755,126.30940469519668
104,82263,"태안 밀키블루펜션(스파,OTT,캠핑테라스,조미료)",펜션,pension,89000,89000,,충남,태안 / 안면도,300000030,200000311,36.6403609985277,126.304679068484
105,83036,태안(안면도) 달이머무는바다펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6000332375551,126.384041405238
106,81226,태안 파밀리에 부티크 호텔,모텔,motel,80000,0,,충남,태안 / 안면도,300000030,200000311,36.7604253,126.2132939
107,83182,태안 하늘채펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6600061733584,126.297909973312
108,85572,태안(안면도) 너와나오션뷰스파펜션,펜션,pension,67200,84000,,충남,태안 / 안면도,300000030,200000311,36.6943529022225,126.20863706632
109,86539,태안 민어도펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.9112560141056,126.246724145962
110,75726,태안(안면도) 하늘그리고바다펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6755840035,126.2820286136
111,72264,태안(안면도) 로뎀애견펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.41401634740408,126.40567641501305
112,86777,태안 웰스리조트,펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.8130648105072,126.286717771746
113,81537,태안(안면도) 위드오션펜션,펜션,pension,90000,90000,,충남,태안 / 안면도,300000030,200000311,36.9162695096432,126.301738183071
114,87659,태안 바다너머펜션(학암포),펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.898912115631,126.205609750181
115,71944,태안(안면도) 코모빌라,펜션,pension,130000,130000,,충남,태안 / 안면도,300000030,200000311,36.5191704,126.3300131
116,84127,태안 청포대수펜션(23년신규리모델링),펜션,pension,70000,110000,,충남,태안 / 안면도,300000030,200000311,36.6368927820766,126.304618437742
117,82977,태안(안면도) 퍼피21애견펜션,펜션,pension,55000,55000,,충남,태안 / 안면도,300000030,200000311,36.5771088495707,126.321518093921
118,72275,태안(안면도) 바다가쓴시펜션,펜션,pension,120000,120000,,충남,태안 / 안면도,300000030,200000311,36.4129061,126.4014045
119,77261,태안(안면도) 해노을펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.52628075,126.33456606
120,83259,태안(안면도) 구름펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.4997651769106,126.342443277997
121,83803,태안 비비오네펜션 (2021년7월오픈),펜션,pension,79000,79000,,충남,태안 / 안면도,300000030,200000311,36.6370344324341,126.3016443878
122,72287,태안(안면도) 아리바다펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.63676210246854,126.30171918857683
123,77471,"태안 백합펜션(워터슬라이드,캠핑테라스,OTT,키즈,조미료)",펜션,pension,60000,60000,,충남,태안 / 안면도,300000030,200000311,36.6410302,126.30486974
125,71205,태안(안면도) 꽃향기펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.5087997,126.3381647
126,82157,태안 몽산펜션,펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.6765760848294,126.284162045479
127,82774,태안(안면도) 오후의바다펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.6748853293972,126.281872114332
128,71242,"태안 풀빌라아마레(신축오션뷰,실내미온수무료)",펜션,pension,260000,700000,,충남,태안 / 안면도,300000030,200000311,36.5944951071849,126.382044159165
129,71971,태안(안면도) 미씨엘로펜션,펜션,pension,109000,270000,,충남,태안 / 안면도,300000030,200000311,36.5277356,126.3357665
130,79923,태안 달밤펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.5886544302589,126.329540128186
131,72301,태안(안면도) 나의바다펜션(스파펜션),펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.5979855222,126.3813984181
132,89267,태안 풍경펜션(솥뚜껑무제한바베큐 + 조식),펜션,pension,60000,69000,,충남,태안 / 안면도,300000030,200000311,36.8326116051392,126.31256966832
133,85978,태안 힐링비치펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.9074543009163,126.286261427286
134,68149,태안(꽃지) 델마,모텔,motel,77000,0,,충남,태안 / 안면도,300000030,200000311,36.5023053,126.33681580000007
135,72245,태안 곰섬올레펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.5912252,126.2892512
136,82428,태안 마리나비치펜션,펜션,pension,69000,130000,,충남,태안 / 안면도,300000030,200000311,36.67373666113,126.27204360812
137,87761,태안 스테이더딜라잇펜션,펜션,pension,133500,133500,,충남,태안 / 안면도,300000030,200000311,36.8380041105373,126.18642234275
138,74648,태안(안면도) 시크릿가든펜션,펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.5286084287,126.3331213792
139,85438,태안(안면도) 라벤다펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.5779640708383,126.315411601161
140,70918,태안 학암포 썬라이즈펜션,펜션,pension,89000,120000,,충남,태안 / 안면도,300000030,200000311,36.8977591083197,126.205193016729
141,86737,태안 아이랑키즈풀빌라,펜션,pension,160000,220000,,충남,태안 / 안면도,300000030,200000311,36.6101383206892,126.290580786998
142,77626,태안(안면도) 인디고나인풀빌라,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.5115585741555,126.334593990695
143,82695,태안 라차비치펜션(바로 앞 바다),펜션,pension,59000,59000,,충남,태안 / 안면도,300000030,200000311,36.67373666113,126.27204360812
144,83238,태안 솔빛리조트펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.4188524839639,126.397689380433
145,83340,서산 헤븐,모텔,motel,45000,40000,,충남,태안 / 안면도,300000030,200000311,36.77845205187438,126.4518364217038
146,86766,태안(안면도) 더마루펜션(대형견가능),펜션,pension,110000,110000,,충남,태안 / 안면도,300000030,200000311,36.5743362449963,126.326665178702
147,77467,태안 숲속의바다펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.91736254,126.30151242
148,73710,태안(안면도) 더마레풀빌라펜션(실내풀),펜션,pension,199000,450000,,충남,태안 / 안면도,300000030,200000311,36.527488032398,126.334457910903
149,85575,태안(안면도) 덤앤더머스파펜션(바베큐셋트.해루질체험),펜션,pension,72000,80000,,충남,태안 / 안면도,300000030,200000311,36.5704642936808,126.32375537771
150,88982,"태안 백화원리조트 (2만평 정원&산책로,단체)",펜션,pension,59000,59000,,충남,태안 / 안면도,300000030,200000311,36.7801931032864,126.280731760957
151,89039,태안(안면도) 힐링하우스펜션,펜션,pension,63000,70000,,충남,태안 / 안면도,300000030,200000311,36.4946855254,126.3382204391
152,78029,태안(안면도) 수선화펜션(개별바비큐),펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.619427374683966,126.30281457598892
153,77222,태안(안면도) 만리포호텔,펜션,pension,50000,50000,,충남,태안 / 안면도,300000030,200000311,36.79151529,126.14706895
154,79200,태안 만리포바다지오펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.78573992331908,126.1448924082074
155,77249,태안 모닝글로리펜션,펜션,pension,60000,60000,,충남,태안 / 안면도,300000030,200000311,36.69535168,126.20827021
156,71766,태안 오투오션펜션,펜션,pension,130000,130000,,충남,태안 / 안면도,300000030,200000311,36.9415251,126.3014275
157,94166,태안 만리포니아펜션,펜션,pension,74000,74000,,충남,태안 / 안면도,300000030,200000311,36.78326859097,126.13991642449
158,84347,태안(안면도) 평생사랑해줄개애견펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.4243003669743,126.429608520895
159,95387,태안 만리포왈츠하임펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.7843911665123,126.141962911018
160,71049,태안(안면도) 파인베르크펜션(갯벌장비제공),펜션,pension,55000,55000,,충남,태안 / 안면도,300000030,200000311,36.5886136,126.3299219
161,71738,"태안(안면도) 하울펜션(21,6월리모델링)",펜션,pension,108000,120000,,충남,태안 / 안면도,300000030,200000311,36.412803,126.4016988
162,75427,태안(안면도) 꽃향기가득한펜션,펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.5711833,126.3255356
163,84264,태안 몽산포추억펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.6741314364181,126.270762036604
164,78923,태안(안면도) 산해로펜션(무한리필바베큐),펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.44588071621944,126.33648918882015
165,84307,태안 곰섬파라다이스펜션(무료고기&간단조식이벤트),펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.5933423109431,126.286357208106
166,72755,태안(안면도) 오션테라스풀빌라,펜션,pension,230000,230000,,충남,태안 / 안면도,300000030,200000311,36.5710316699,126.3257006936
167,87373,"태안 호수와바다펜션(애견동반,독채)",펜션,pension,50000,50000,,충남,태안 / 안면도,300000030,200000311,36.516033637472,126.358446783294
168,72069,태안 몽산142펜션,펜션,pension,63000,70000,,충남,태안 / 안면도,300000030,200000311,36.6753364,126.2823235
169,94403,태안 청포대하와이펜션,펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.6385588588367,126.3048036135
170,84473,태안(안면도) 퍼피스테이 애견펜션(무한리필바베큐),펜션,pension,60000,65000,,충남,태안 / 안면도,300000030,200000311,36.524208380538,126.335805829469
171,70965,태안(안면도) 몰디브펜션,펜션,pension,50000,50000,,충남,태안 / 안면도,300000030,200000311,36.5970098407709,126.381635753722
172,79165,태안 밀라트펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.492345877268264,126.34207955860187
173,71149,태안(안면도) 야우리펜션,펜션,pension,80000,80000,,충남,태안 / 안면도,300000030,200000311,36.4132498,126.4032876
174,84883,태안 파티파티펜션,펜션,pension,70000,70000,,충남,태안 / 안면도,300000030,200000311,36.6416090772602,126.302495528012
175,74818,"태안 바다여행파크(글램핑,카라반,캠핑장)",펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.8908727,126.2014232
176,69220,태안 하나 모텔,모텔,motel,70000,0,"☆특실,VIP객실 스파시설 구비☆",충남,태안 / 안면도,300000030,200000311,36.7543985,126.29731859999993
178,70770,태안 휴플레이스풀빌라(실내풀빌라),펜션,pension,80000,110000,,충남,태안 / 안면도,300000030,200000311,36.586664960227,126.29343262934
179,79012,태안(안면도) 티티카카펜션(애견동반),펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.5136758,126.3394251
180,94509,태안 바다와솔숲펜션,펜션,pension,0,0,,충남,태안 / 안면도,300000030,200000311,36.4051757390288,126.425325898179
181,86509,태안 센티마르펜션&글램핑&카라반,펜션,pension,60000,120000,,충남,태안 / 안면도,300000030,200000311,36.8983350489769,126.210188702034
182,74572,태안 세븐무인텔,모텔,motel,50000,50000,★국회&빅토리아 축제★,충남,태안 / 안면도,300000030,200000311,36.6226757,126.34478319999994
183,66973,안면도 오슈,모텔,motel,45000,40000,★픽업 가능★전기차 충전기 두개 완비★쥬라기박물관 할인권 증정★바베큐장 무료★,충남,태안 / 안면도,300000030,200000311,36.6019812,126.3211882
184,82841,태안(안면도) 팜카밀레어린왕자펜션,펜션,pension,100000,100000,,충남,태안 / 안면도,300000030,200000311,36.6989013,126.2894545
185,74102,태안 어은돌은하수펜션,펜션,pension,60000,60000,,충남,태안 / 안면도,300000030,200000311,36.7530168987,126.1310880163
186,77564,태안(안면도) 중앙펜션,펜션,pension,50000,50000,,충남,태안 / 안면도,300000030,200000311,36.51113071685019,126.3326104923035
187,98263,태안 골든웨이브,펜션,pension,80000,90000,,충남,태안 / 안면도,300000030,200000311,36.5975554633015,126.289924328808
188,77263,태안(안면도) 바닷가하얀집펜션,펜션,pension,340000,340000,,충남,태안 / 안면도,300000030,200000311,36.58479686,126.32307805
189,83095,태안(안면도) 산타페펜션,펜션,pension,65000,65000,,충남,태안 / 안면도,300000030,200000311,36.4931687994301,126.339063135815
