,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1991,58,82963,양산 통도사 V원,모텔,motel,40000,45000,,경남,양산,300000024,200000262,35.49507855278768,129.08176423315464
1992,59,92135,양산 북부동 미노스,모텔,motel,0,0,,경남,양산,300000024,200000262,35.3454872,129.03806410000004
1993,60,75476,양산(배내골) 모두모두펜션,펜션,pension,200000,200000,,경남,양산,300000024,200000262,35.5081413183,129.0016292715
1994,61,69342,양산 남부동 자바 호텔,모텔,motel,50000,0,,경남,양산,300000024,200000262,35.3396992,129.03800120000005
1995,62,68010,양산 북부동 벤츠,모텔,motel,33000,0,@5000원 추가시 오후 4시퇴실@객실와이파이@넷플릭스 가능 (본인계정사용입니다.),경남,양산,300000024,200000262,35.3459121,129.03947270000003
1996,63,69154,양산 물금 비,모텔,motel,45000,0,★무한대실 이벤트★,경남,양산,300000024,200000262,35.3283606,129.0137614
1997,64,75787,양산 물금 L,모텔,motel,40000,0,,경남,양산,300000024,200000262,35.3281821,129.0139292
1998,65,76057,양산 덕계 썬웰,모텔,motel,30000,0,,경남,양산,300000024,200000262,35.3691225,129.14648
1999,66,84837,양산 BN886펜션,펜션,pension,130000,130000,,경남,양산,300000024,200000262,35.5204541507376,129.007016463683
2000,67,67311,양산 평산 U,모텔,motel,45000,0,,경남,양산,300000024,200000262,35.3805951,129.1522519
2001,68,71746,양산(배내골) 그림앤정원펜션,펜션,pension,72000,80000,,경남,양산,300000024,200000262,35.5062995,129.0004658
2002,69,77794,양산(배내골) 펠리스펜션,펜션,pension,130000,130000,,경남,양산,300000024,200000262,35.510680932418445,129.00085472415577
2003,70,72022,양산 청림오크밸리펜션,펜션,pension,81000,90000,,경남,양산,300000024,200000262,35.51707993,129.0042672317
2004,71,78242,양산 더 테라조 호텔,호텔,hotel,60000,60000,,경남,양산,300000024,200000262,35.32113,128.995092
2005,72,78863,양산 북부동 호텔 썸,모텔,motel,40000,0,❣2020.12 리뉴얼 OPEN/스타일러 설치/건식반신욕기/전객실 넷플릭스/유튜브/공기청정기 설치/24시간 간식제공❣,경남,양산,300000024,200000262,35.3482862,129.0395049
2006,73,67054,양산 덕계 N,모텔,motel,30000,0,,경남,양산,300000024,200000262,35.3690789,129.14670109999997
2007,74,84988,양산(배내골) 배내펜션,펜션,pension,70000,70000,,경남,양산,300000024,200000262,35.4441583375422,128.974795523894
2008,75,79235,양산 북부동 설,모텔,motel,35000,30000,,경남,양산,300000024,200000262,35.347493200508886,129.04115558807092
2009,76,85680,양산 석계 오션,모텔,motel,0,0,,경남,양산,300000024,200000262,35.415028045414445,129.05758887511593
2010,77,100165,양산 H Avenue 양산평산점,모텔,motel,50000,0,,경남,양산,300000024,200000262,35.380278603915116,129.15276345008152
2011,78,75352,양산 라온스테이펜션,펜션,pension,50000,50000,,경남,양산,300000024,200000262,35.4954043688,129.0803580786
2012,79,71857,양산(배내골) 솔마루펜션,펜션,pension,80000,80000,,경남,양산,300000024,200000262,35.4661604,128.9759581
2013,80,68076,양산 덕계 씨스타,모텔,motel,50000,40000,"✨애견 놀이터, 바베큐장 이용 가능합니다!✨",경남,양산,300000024,200000262,35.4251838,129.1932711
2014,81,88419,양산 자연한마당펜션,펜션,pension,225000,250000,,경남,양산,300000024,200000262,35.5059994479293,128.998694155138
2015,82,81350,양산(배내골) 오픈하우스비펜션,펜션,pension,110000,110000,,경남,양산,300000024,200000262,35.5169994761442,129.003626401748
2016,83,69098,양산 덕계 샵,모텔,motel,35000,0,★고사양 게이밍 PC 객실 완비!!★,경남,양산,300000024,200000262,35.3723729,129.1502997
2017,84,69782,양산 북부동 G,모텔,motel,0,0,,경남,양산,300000024,200000262,35.3491383,129.03715020000004
2018,85,68664,양산 원동 드라마,모텔,motel,40000,40000,,경남,양산,300000024,200000262,35.3726534,128.91776329999993
2019,86,71486,양산(배내골) 노르웨이펜션,펜션,pension,80000,80000,,경남,양산,300000024,200000262,35.4558551,128.9664355
2020,87,100174,양산 라임호텔,호텔,hotel,50000,60000,"안마의자 객실, 스타일러 객실 완비, 전 객실 넷플릭스 무료이용가능",경남,양산,300000024,200000262,35.3496441579619,129.0375672859955
2021,88,81232,양산(배내골) 솔밭휴양림펜션,펜션,pension,80000,80000,,경남,양산,300000024,200000262,35.4484099990327,128.966661999593
2022,89,78392,양산 힐링밸리펜션,펜션,pension,90000,110000,,경남,양산,300000024,200000262,35.51572167268189,129.0022759987555
2023,90,77038,양산(배내골) 산소리물소리펜션,펜션,pension,90000,90000,,경남,양산,300000024,200000262,35.50506765,128.9980926
2024,91,77317,양산(배내골) 마메종펜션,펜션,pension,100000,100000,,경남,양산,300000024,200000262,35.51240586,129.0005184
2025,92,74074,양산(배내골) 알펜시아펜션,펜션,pension,80000,80000,,경남,양산,300000024,200000262,35.5021185054,128.9972613652
2026,93,74210,양산(배내골) 에버그린펜션,펜션,pension,80000,80000,,경남,양산,300000024,200000262,35.5122300865,129.0009019903
2027,94,73188,양산(배내골) 숲속의하얀집펜션,펜션,pension,100000,100000,,경남,양산,300000024,200000262,35.5239258128,129.018471765
2028,95,73320,양산(배내골) 허브펜션,펜션,pension,0,0,,경남,양산,300000024,200000262,35.5138652,129.0001072
2029,96,86731,양산(배내골) 해피밸리1펜션,펜션,pension,60000,60000,,경남,양산,300000024,200000262,35.5166463337804,129.002530096859
2030,97,86740,양산(배내골) 해피밸리2펜션,펜션,pension,350000,350000,,경남,양산,300000024,200000262,35.5161149205409,129.00217852547
2031,98,94029,양산 토곡스테이펜션,펜션,pension,260000,260000,,경남,양산,300000024,200000262,35.4848101742053,129.080909783352
2032,99,97786,양산 원동달팽이펜션,펜션,pension,200000,200000,,경남,양산,300000024,200000262,35.3643906750413,128.920422454176
2033,100,81084,양산 북부동 에이플러스,모텔,motel,0,0,,경남,양산,300000024,200000262,35.34935751418957,129.0392725632688
2034,101,83528,양산 자연과사람들펜션,펜션,pension,150000,150000,,경남,양산,300000024,200000262,35.5063699109938,129.001280030344
2035,102,77015,양산(배내골) 산골이야기2펜션,펜션,pension,450000,450000,,경남,양산,300000024,200000262,35.46028292437375,128.96861595583968
2036,103,77035,양산(배내골) 코지펜션,펜션,pension,0,0,,경남,양산,300000024,200000262,35.46574848,128.97494841
2037,104,71743,양산(배내골) 미루펜션,펜션,pension,90000,90000,,경남,양산,300000024,200000262,35.5176697,129.0036337
2038,105,72093,양산(배내골) 파래소빨간지붕펜션,펜션,pension,80000,80000,,경남,양산,300000024,200000262,35.5237278,129.0157172
2039,106,73438,양산(배내골) 다인촌펜션,펜션,pension,100000,100000,,경남,양산,300000024,200000262,35.521208342,129.0080910887
2040,107,80560,양산(배내골) 반디펜션,펜션,pension,135000,150000,,경남,양산,300000024,200000262,35.4484836916363,128.966425480075
2041,108,90990,양산(배내골) 와와단독펜션,펜션,pension,400000,400000,,경남,양산,300000024,200000262,35.5067653452134,129.00139288676
2042,109,99318,"양산 연희재풀빌라(독채,범어점)",펜션,pension,0,0,,경남,양산,300000024,200000262,35.338929610708,129.017290746641
2043,110,77959,양산 석계 CF,모텔,motel,50000,0,,경남,양산,300000024,200000262,35.4149436,129.05793540000002
2044,111,87799,양산 배내골작은영토펜션,펜션,pension,100000,100000,,경남,양산,300000024,200000262,35.5039284592193,128.997955498308
2045,112,88285,양산(배내골) 배내허브랜드펜션,펜션,pension,0,0,,경남,양산,300000024,200000262,35.5021802803984,128.996763253421
2046,113,73031,양산(배내골) 배내골포시즌펜션,펜션,pension,78000,78000,,경남,양산,300000024,200000262,35.4519595068,128.9637788237
2047,114,77033,양산(배내골) 산골의하루펜션,펜션,pension,120000,120000,,경남,양산,300000024,200000262,35.4656486179398,128.975219023451
2048,115,77613,양산(배내골) 배내의아침펜션,펜션,pension,80000,80000,,경남,양산,300000024,200000262,35.4454934,128.9725367
2049,116,81388,양산 우짤낀데펜션,펜션,pension,160000,160000,,경남,양산,300000024,200000262,35.5066858371865,129.002436868228
2050,117,92354,"양산 프라이빗1754풀빌라 (23년 신축,계곡 바로앞)",펜션,pension,149000,159000,,경남,양산,300000024,200000262,35.4188394907036,129.199253235559
2051,118,92633,양산 오늘리버독채펜션,펜션,pension,0,0,,경남,양산,300000024,200000262,35.4853175523872,128.986342043222
2052,119,99719,양산(배내골) 패밀리펜션,펜션,pension,0,0,,경남,양산,300000024,200000262,35.4602846330704,128.968201862656
2053,120,100359,양산 연희재키즈풀빌라내원사점,펜션,pension,330000,330000,,경남,양산,300000024,200000262,35.4471597354543,129.08269689022
2054,0,83305,거창서핑파크 리조트 & 글램핑,리조트,resort,85000,85000,,경남,밀양 / 합천,300000024,200000263,35.747967,127.83635
2055,1,82066,밀양 호텔 아리나,4성급,hotel,113000,113000,,경남,밀양 / 합천,300000024,200000263,35.478966,128.753818
2056,2,72417,함양 호텔 라온,2성급,hotel,80000,80000,,경남,밀양 / 합천,300000024,200000263,35.52111,127.728274
2057,3,98131,밀양 더반 호텔,모텔,motel,60000,0,,경남,밀양 / 합천,300000024,200000263,35.4754425184028,128.76815179213952
2058,4,81511,합천 하늘정원펜션,펜션,pension,100000,100000,,경남,밀양 / 합천,300000024,200000263,35.5247388622511,128.031197270167
2059,5,83809,밀양 휴랜드펜션,펜션,pension,0,0,,경남,밀양 / 합천,300000024,200000263,35.49112759907,128.930017786719
2060,6,92273,합천 소리숲펜션,펜션,pension,60000,60000,,경남,밀양 / 합천,300000024,200000263,35.7672968127842,128.131276919479
2061,7,68667,밀양 스카이,모텔,motel,35000,0,,경남,밀양 / 합천,300000024,200000263,35.4921922,128.7520995
2062,8,87547,거창 더모먼트,모텔,motel,50000,0,,경남,밀양 / 합천,300000024,200000263,35.69704573833995,128.02379927507963
2063,9,92402,밀양 사이사이풀빌라(23년 신축 감성숙소),펜션,pension,179000,199000,,경남,밀양 / 합천,300000024,200000263,35.4719733824958,128.857837292776
2064,10,78214,밀양 얼음골케이블카펜션,펜션,pension,100000,100000,,경남,밀양 / 합천,300000024,200000263,35.58199768691578,128.98592272568243
2065,11,75039,합천 일랑일랑풀빌라,펜션,pension,140000,200000,,경남,밀양 / 합천,300000024,200000263,35.5246426245,128.0151965084
2066,12,79323,밀양 궁,모텔,motel,50000,0,❤ 전 객실 최고급침구/스파욕조/비즈니스/넓은객실 ❤           ❤ 무인실은 예약 후 업체로 오시면 친절히 설명 드리겠습니다 ❤,경남,밀양 / 합천,300000024,200000263,35.3739559,128.705745
2067,13,84330,밀양 J 호텔,모텔,motel,50000,50000,,경남,밀양 / 합천,300000024,200000263,35.452880895155985,128.80455093478173
2068,14,88818,"합천 May23펜션(신축,독채,한옥감성스테이)",펜션,pension,230000,320000,,경남,밀양 / 합천,300000024,200000263,35.7292389501471,128.192294523399
2069,15,83504,밀양 별마루펜션,펜션,pension,75000,75000,,경남,밀양 / 합천,300000024,200000263,35.4898620047388,128.92319282357
2070,16,84163,밀양 더원 무인호텔,모텔,motel,50000,0,24시간  대실 운영,경남,밀양 / 합천,300000024,200000263,35.513268866426245,128.8848232651489
2071,17,83333,밀양 마추피추펜션,펜션,pension,180000,180000,,경남,밀양 / 합천,300000024,200000263,35.5443648023786,128.858832882881
2072,18,84653,거창 그랜드,모텔,motel,40000,50000,,경남,밀양 / 합천,300000024,200000263,35.686248013274124,127.91502672952849
2073,19,73718,합천 가야산황토마을펜션,펜션,pension,90000,90000,,경남,밀양 / 합천,300000024,200000263,35.7786728464,128.1277327212
2074,20,86707,거창 A&D (앤드),모텔,motel,50000,50000,,경남,밀양 / 합천,300000024,200000263,35.696517519975146,128.02315986399515
2075,21,77729,합천 빌라트풀빌라,펜션,pension,300000,300000,,경남,밀양 / 합천,300000024,200000263,35.52990291489493,128.0380013392254
2076,22,95306,밀양 프로방스펜션,펜션,pension,80000,80000,,경남,밀양 / 합천,300000024,200000263,35.5228177101918,128.903927918533
2077,23,94526,합천 휴테마파크펜션,펜션,pension,150000,150000,,경남,밀양 / 합천,300000024,200000263,35.5496279457178,128.056677540267
2078,24,98223,밀양 뚜뚜인패밀리아 키즈풀빌라,펜션,pension,280000,500000,,경남,밀양 / 합천,300000024,200000263,35.5111866135511,128.872953006008
2079,25,74509,밀양 어뮤즈,모텔,motel,50000,0,⭐스파월풀/욕조/넷플릭스 시청가능 셋톱Box구비/New호텔침구⭐                   ⭐☎광고옆 전화하기 Click  ⭐쿠폰적용하기 Click ⭐,경남,밀양 / 합천,300000024,200000263,35.4818805,128.7508309
2080,26,75571,합천 Jun(준) Hotel,모텔,motel,50000,0,,경남,밀양 / 합천,300000024,200000263,35.5547735,128.1719123
2081,27,74040,합천 문레이크 드라이브인 무인텔,모텔,motel,60000,0,높은 천장 높이와 아름다운 주변 경관!!,경남,밀양 / 합천,300000024,200000263,35.5245823,128.0151676
2082,28,84310,밀양 호텔 에버미라클,모텔,motel,220000,0,,경남,밀양 / 합천,300000024,200000263,35.57745719652002,128.98314817176293
2083,29,80039,거창 하온비펜션,펜션,pension,0,0,,경남,밀양 / 합천,300000024,200000263,35.8001968261484,127.783601021306
2084,30,69849,거창 M 무인텔,모텔,motel,50000,0,,경남,밀양 / 합천,300000024,200000263,35.6961504,128.02303630000006
2085,31,81285,함양 용추솔마루펜션,펜션,pension,100000,100000,,경남,밀양 / 합천,300000024,200000263,35.6720673944009,127.78526696549
2086,32,80433,밀양 비클래시키즈풀빌라펜션,펜션,pension,189000,189000,,경남,밀양 / 합천,300000024,200000263,35.4539837579427,128.70786542294
2087,33,74972,합천 바람흔적글램핑&카라반,펜션,pension,99000,99000,,경남,밀양 / 합천,300000024,200000263,35.4594773877,128.004890351
2088,34,83654,밀양 놀이터펜션,펜션,pension,50000,50000,,경남,밀양 / 합천,300000024,200000263,35.5323081765275,128.944042927235
2089,35,86228,밀양 G-D21 호텔,모텔,motel,45000,50000,,경남,밀양 / 합천,300000024,200000263,35.48770966811993,128.75456571245905
2090,36,94408,합천 은하수글램핑&카라반,펜션,pension,179000,179000,,경남,밀양 / 합천,300000024,200000263,35.5377239066981,128.10122224245
2091,37,82938,합천 오도산황토펜션,펜션,pension,0,0,,경남,밀양 / 합천,300000024,200000263,35.6496053892683,128.054939883428
2092,38,80017,밀양 자연풍경펜션글램핑,펜션,pension,150000,150000,,경남,밀양 / 합천,300000024,200000263,35.5334722455195,128.948927656749
2093,39,78302,밀양 호텔 레이크,모텔,motel,45000,45000,❤전객실 넷플릭스 이용가능/UHD55인치Tv/스파월풀/비대면&System&에어컨❤            ❤☎광고옆 전화하기 Click  ❤쿠폰적용하기 Click ❤,경남,밀양 / 합천,300000024,200000263,35.409312,128.87300159999995
2094,40,72120,거창 황실,모텔,motel,40000,50000,,경남,밀양 / 합천,300000024,200000263,35.6855439,127.9193387
2095,41,87948,밀양 마루루펜션,펜션,pension,100000,100000,,경남,밀양 / 합천,300000024,200000263,35.4855223951123,128.928637830809
2096,42,83842,밀양 스카이펜션,펜션,pension,70000,70000,,경남,밀양 / 합천,300000024,200000263,35.4900291542558,128.924233307118
2097,43,74300,합천 탑,모텔,motel,50000,0,⭐️1실1주차/무비넷 무료 영화&넷플릭스 본인,경남,밀양 / 합천,300000024,200000263,35.7225109,128.16111350000006
2098,44,70741,합천 스마일펜션(합천펜션),펜션,pension,100000,100000,,경남,밀양 / 합천,300000024,200000263,35.5243828,128.0157581
