,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
2779,162,97812,평창 문익점펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.5468142220918,128.394748829067
2780,163,80477,평창 현대스위트빌리지,모텔,motel,119000,0,⭐️오직 현대리조트에서만 사용가능한 최대 5천원 할인 쿠폰!⭐️,강원,평창,300000019,200000209,37.5543236,128.34072979999996
2781,164,85595,평창 제이제이,모텔,motel,0,0,,강원,평창,300000019,200000209,37.58925971328654,128.32073262660296
2782,165,80820,평창 금당롯지펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5500301,128.3946494
2783,166,81089,평창 루피나의정원펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.5133001177009,128.387580436282
2784,167,82028,평창 필그림펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.6505456009774,128.320387883956
2785,168,82931,평창 선영아사랑해펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.4613209931272,128.27522123374
2786,169,83429,평창 작은정원해피펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.4845244644836,128.381399162669
2787,170,83931,평창 다온숲펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6033002295047,128.390492913768
2788,171,85400,평창 폴라리스700펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.663989527824,128.697334577482
2789,172,76467,평창 언더힐펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.59783271715674,128.34352693067274
2790,173,76886,평창 하얀풍차펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.56495892,128.34706501
2791,174,77747,평창 밸마운트펜션,펜션,pension,60000,60000,,강원,평창,300000019,200000209,37.604703157029,128.336333396665
2792,175,77780,평창 오크나인펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.6117175318,128.3463950732
2793,176,77828,평창 세상밖으로펜션,펜션,pension,160000,160000,,강원,평창,300000019,200000209,37.6247673555,128.3676262209
2794,177,71750,평창 자연을닮은집펜션,펜션,pension,60000,100000,,강원,평창,300000019,200000209,37.5352149,128.383293
2795,178,71869,평창 평창펜션마을(용평점),펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.6353247,128.6319807
2796,179,73414,평창 메이페어데네브펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.5904576505,128.3051581572
2797,180,73439,평창 해들목펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.6135315202,128.3672754228
2798,181,73909,평창 어머니품속마을펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.6160248121,128.5418164068
2799,182,73964,평창 메이페어나르샤펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.590399303,128.3048944708
2800,183,79505,평창 대관령지니하우스,펜션,pension,0,0,,강원,평창,300000019,200000209,37.698866193494,128.695637818444
2801,184,79639,평창 가재와곰펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.6608748410967,128.311149632473
2802,185,80289,평창 에버누리 펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.6418771640395,128.332982885371
2803,186,80506,평창 휘슬스톱펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.5622753,128.4001161
2804,187,70676,평창 대관령그림같은펜션,펜션,pension,60000,60000,,강원,평창,300000019,200000209,37.6625598235388,128.712495221095
2805,188,70743,평창 써니하우스펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.6155475,128.340687
2806,189,70782,평창 현대스위트빌리지펜션,펜션,pension,119000,150000,,강원,평창,300000019,200000209,37.55473996455553,128.34030843191292
2807,190,70839,평창 대관령융프라우펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.7094527,128.694025
2808,191,71062,평창 시실리펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.6986628,128.5504618
2809,192,92910,평창 흥정스케치펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.6506296997794,128.320110404116
2810,193,87677,평창 마이아펜션,펜션,pension,75000,75000,,강원,평창,300000019,200000209,37.5757860501739,128.349106393211
2811,194,94674,평창 하울마루펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.5562004891243,128.36615586455
2812,195,95441,평창 물소리펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.6252295907486,128.350816344713
2813,196,97524,평창 아침풍경펜션,펜션,pension,100000,100000,,강원,평창,300000019,200000209,37.67988372784,128.72404601585
2814,197,80815,평창 비우고채우는숲펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.5621059591098,128.38641224969
2815,198,80823,평창 한뚜르펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.6275477943154,128.351623021631
2816,199,80832,평창 나르샤펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5339597126882,128.397669589639
2817,200,80985,평창 대관령하우스펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.6892896353,128.7428085512
2818,201,82107,평창 나드리펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5875583910901,128.310456221919
2819,202,82310,평창 채울펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.5355942561834,128.383273279373
2820,203,82492,평창 함초롬펜션,펜션,pension,72000,90000,,강원,평창,300000019,200000209,37.5899211289894,128.314421785222
2821,204,82590,평창 강애산애펜션(휘닉스파크 차량 10분),펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6345462558272,128.348378546421
2822,205,82600,평창 쁘띠펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.6217008295339,128.349456722583
2823,206,82617,평창 흥정계곡가을동화펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6274693018186,128.351821529249
2824,207,71937,평창 리버테라스펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.533733266694,128.39754374622
2825,208,72145,평창 그린캐슬펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.6173075,128.3471617
2826,209,84890,평창 안개꽃필무렵펜션,펜션,pension,330000,330000,,강원,평창,300000019,200000209,37.5641590064167,128.326529630019
2827,210,85030,평창 에브라임펜션,펜션,pension,79000,79000,,강원,평창,300000019,200000209,37.5895820486672,128.314208746626
2828,211,85498,평창 길손이야기펜션,펜션,pension,90000,100000,,강원,평창,300000019,200000209,37.5902813700787,128.306026634356
2829,212,77650,평창 깜포펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.64672140741139,128.48700561952717
2830,213,77815,평창 들꽃펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.4730950892,128.4025450025
2831,214,77823,평창 라벤하임펜션,펜션,pension,110000,110000,,강원,평창,300000019,200000209,37.7000354614,128.6903294663
2832,215,77954,"평창 주주펜션(키즈,야외수영장,스파)",펜션,pension,89000,140000,,강원,평창,300000019,200000209,37.587920560568165,128.3093933713368
2833,216,76096,평창 대관령산방,모텔,motel,0,0,,강원,평창,300000019,200000209,37.6728291,128.7068939
2834,217,70767,평창 화이트캐슬펜션,펜션,pension,75000,120000,,강원,평창,300000019,200000209,37.5724668,128.3426563
2835,218,70829,평창 원경(圓鏡)펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5124548,128.390856
2836,219,71091,평창 아침에새소리펜션,펜션,pension,130000,130000,,강원,평창,300000019,200000209,37.6168436266354,128.342092186801
2837,220,71583,평창 벤치하우스펜션,펜션,pension,60000,60000,,강원,평창,300000019,200000209,37.6353155,128.3473017
2838,221,79161,평창 청담펜션,펜션,pension,800000,800000,,강원,평창,300000019,200000209,37.570857357490446,128.41098674639161
2839,222,79713,평창 키스멧코티지펜션,펜션,pension,180000,180000,,강원,평창,300000019,200000209,37.5711990816222,128.413561549762
2840,223,79850,평창 아름다운강산펜션,펜션,pension,60000,60000,,강원,평창,300000019,200000209,37.5526425807347,128.395032857236
2841,224,79851,평창 들꽃가람펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.6269103954245,128.476509862225
2842,225,79955,평창 노스텔지어펜션,펜션,pension,70000,70000,,강원,평창,300000019,200000209,37.6286584052128,128.351650613648
2843,226,80000,평창 하늘아래펜션(휘닉스평창 차량7분),펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6143827335306,128.326975786924
2844,227,84842,평창 펜션로하스밸리,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.6392793889,128.378422286
2845,228,74072,평창 풍차랑허브랑펜션,펜션,pension,139000,139000,,강원,평창,300000019,200000209,37.710011313,128.6947517293
2846,229,74661,평창 금당계곡블루마운틴펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.5613763819,128.3982365796
2847,230,75312,평창 스카이라인펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.709847823,128.6945937876
2848,231,73280,평창 라비앙펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.6205722815,128.3501384432
2849,232,73453,평창 대관령숲앤숲펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.7006951783,128.6943263988
2850,233,87214,평창 산들맘2펜션(고양이전용 애묘펜션),펜션,pension,198000,198000,,강원,평창,300000019,200000209,37.5351575295364,128.385029311179
2851,234,88223,평창 더머뭄펜션,펜션,pension,423000,423000,,강원,평창,300000019,200000209,37.4535020823642,128.350755034382
2852,235,97800,평창 플랑드베르풀빌라,펜션,pension,225000,300000,,강원,평창,300000019,200000209,37.6641036981085,128.661088601254
2853,236,98594,평창 드림힐펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.3245983323717,128.336356141761
2854,237,98897,평창 폭포와 오두막펜션,펜션,pension,200000,200000,,강원,평창,300000019,200000209,37.6389737162256,128.34237751539
2855,238,94684,평창 필라투스펜션,펜션,pension,80000,80000,,강원,평창,300000019,200000209,37.5770214680662,128.351250919761
2856,239,94711,강화 석모도 펜션투유,펜션,pension,90000,90000,,강원,평창,300000019,200000209,37.7015007412747,126.330524685124
2857,240,94815,평창 숲속하얀뜰펜션,펜션,pension,120000,120000,,강원,평창,300000019,200000209,37.5753118754244,128.353506566397
2858,241,95153,평창 별따러가자펜션,펜션,pension,76000,80000,,강원,평창,300000019,200000209,37.6251112589715,128.357209583352
2859,242,99349,태안 378빌리지펜션,펜션,pension,90000,90000,,강원,평창,300000019,200000209,36.5763869207602,126.322288167781
2860,243,99986,평창 샬레리조트,펜션,pension,90000,150000,,강원,평창,300000019,200000209,37.5757820713768,128.349107679769
2861,244,100142,평창 아침의소리펜션,펜션,pension,0,0,,강원,평창,300000019,200000209,37.5982394502157,128.343965199198
2862,0,70837,횡성 은빛여울목 펜션 (커플),펜션,pension,110000,150000,,강원,횡성,300000019,200000210,37.4382336,128.1131841
2863,1,88153,횡성 이랑둔내휴양림펜션 (독채),펜션,pension,0,0,,강원,횡성,300000019,200000210,37.5126617035547,128.273409118354
2864,2,77557,알프스대영빌리지,리조트,resort,160000,160000,,강원,횡성,300000019,200000210,37.463754,128.072189
2865,3,75515,웰리힐리파크,리조트,resort,70060,250000,,강원,횡성,300000019,200000210,37.491007,128.248167
2866,4,86109,마산관광호텔,2성급,hotel,110000,140000,,강원,횡성,300000019,200000210,35.206065,128.5844
2867,5,75421,현대수 리조트 횡성,리조트,resort,69000,500000,,강원,횡성,300000019,200000210,37.4894,128.216039
2868,6,72325,코레스코 치악 콘도 미니엄,리조트,resort,79000,200000,,강원,횡성,300000019,200000210,37.437332,128.095548
2869,7,98232,횡성 모모의 다락방펜션,펜션,pension,120000,120000,,강원,횡성,300000019,200000210,37.5507346688836,128.21966973734
2870,8,86237,횡성 그린별펜션(애견동반),펜션,pension,55000,55000,,강원,횡성,300000019,200000210,37.4966093659631,128.242572884154
2871,10,79705,횡성 태기산아침의새소리펜션,펜션,pension,50000,50000,,강원,횡성,300000019,200000210,37.576730005951,128.26189885634
2872,11,71758,횡성 화이트프로포즈펜션,펜션,pension,63000,70000,,강원,횡성,300000019,200000210,37.4968763,128.2426551
2873,12,97656,횡성 너머애견펜션,펜션,pension,270000,270000,,강원,횡성,300000019,200000210,37.5097941180509,128.148841306756
2874,13,75206,횡성 미술관자작나무숲펜션,펜션,pension,200000,200000,,강원,횡성,300000019,200000210,37.4927627908,128.0500018455
2875,14,71430,횡성 풀빌라헬로우펜션,펜션,pension,310000,310000,,강원,횡성,300000019,200000210,37.5559852116116,128.272686573511
2876,15,74356,횡성 자연과힐링풀빌라(스파),펜션,pension,81000,90000,,강원,횡성,300000019,200000210,37.5755010066,128.1835772402
2877,16,70631,"횡성 머쉬멜로우펜션(풀빌라,스파,애견)",펜션,pension,90000,90000,,강원,횡성,300000019,200000210,37.4976217764,128.242631727
2878,17,86467,종로 메이커스 × 이쁘다,모텔,motel,70000,0,✨ 2023년 리뉴얼 오픈! 익선동 핫플레이스✨,강원,횡성,300000019,200000210,37.57236082183233,126.98953862504433
2879,18,82716,횡성 까사408펜션,펜션,pension,81000,90000,,강원,횡성,300000019,200000210,37.4976600418863,128.247787411566
2880,19,76986,횡성 별무리펜션,펜션,pension,100000,100000,,강원,횡성,300000019,200000210,37.53845366,128.25684526
2881,20,71120,횡성 숲속의사랑별펜션,펜션,pension,69000,69000,,강원,횡성,300000019,200000210,37.500437,128.2427841
2882,21,72730,횡성 알프스 대영 골프 빌리지,모텔,motel,160000,0,,강원,횡성,300000019,200000210,37.4631368,128.07716529999993
2883,22,77834,횡성 자바무인텔,모텔,motel,50000,0,,강원,횡성,300000019,200000210,37.4448989,128.07921320000003
2884,23,79118,횡성 사월애호텔,모텔,motel,77000,0,,강원,횡성,300000019,200000210,37.4900743,127.9843627
2885,24,78038,횡성 써니힐글램핑펜션,펜션,pension,139000,139000,,강원,횡성,300000019,200000210,37.50874999443238,128.12434081788334
2886,25,70975,"횡성 숲속의연인별펜션(수영장,노천탕)",펜션,pension,89000,110000,,강원,횡성,300000019,200000210,37.4972201,128.2557887
2887,26,73267,횡성 무인호텔하루,모텔,motel,65000,0,⭐️✨고급스러운 객실 및 프라이버시 시설 ✨⭐️,강원,횡성,300000019,200000210,37.442383441617395,128.06291447353064
2888,27,94366,횡성 나무그림키즈펜션,펜션,pension,0,0,,강원,횡성,300000019,200000210,37.5413235252025,128.255312462287
2889,28,73334,횡성 소나무이야기펜션,펜션,pension,79000,79000,,강원,횡성,300000019,200000210,37.4972106199,128.2416343457
