,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
3525,151,85364,남양주 통아저씨네산그린펜션,펜션,pension,200000,200000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.692955816989,127.366844742423
3526,152,77169,남양주 명성캠프 펜션,펜션,pension,120000,120000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.69096344,127.37069421
3527,153,89443,남양주 마당깊은집펜션,펜션,pension,100000,100000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7372840411035,127.287534966153
3528,154,88696,남양주 모모268펜션,펜션,pension,140000,140000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6933954759067,127.361069749831
3529,155,79551,남양주 진우네펜션,펜션,pension,70000,70000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6949037588781,127.245734559782
3530,156,81563,남양주 힐링펜션,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7133675724182,127.307176222515
3531,157,71669,남양주 안다미로펜션,펜션,pension,119000,119000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7131935,127.3079453
3532,159,99443,남양주 치유공간펜션,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6973567412919,127.351993301702
3533,160,97614,남양주 뜨란채펜션,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7219482024,127.2720502125
3534,161,73328,남양주 크림,모텔,motel,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7076263,127.10966970000004
3535,162,80961,남양주 레인보우,모텔,motel,40000,40000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6637364,127.3648094
3536,163,71576,남양주 솔마루펜션,펜션,pension,120000,120000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.688163,127.3458586
3537,164,75470,남양주 하비비펜션(축령산휴양림),펜션,pension,300000,300000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7361674771,127.3106153984
3538,165,76080,남양주 24시공간황토불가마펜션,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7445727988,127.3060576496
3539,166,71860,남양주 수호천사펜션,펜션,pension,110000,110000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6916379,127.3711957
3540,167,79328,남양주 물맑음펜션,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.712838998966035,127.30671642344224
3541,168,83188,남양주 대아캠프펜션,펜션,pension,117000,130000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6912479040293,127.37120198024
3542,169,83557,남양주 DTWO펜션,펜션,pension,170000,170000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6928921359132,127.367244324657
3543,170,84524,남양주 북한강펜션,펜션,pension,390000,390000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.619889142301,127.343625193341
3544,171,82181,남양주 디투펜션,펜션,pension,170000,170000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6928921359132,127.367244324657
3545,172,95086,남양주 아지트261펜션,펜션,pension,109000,170000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7152030871729,127.342597321743
3546,173,99784,남양주 코지힐,펜션,pension,119000,119000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7436012543791,127.290914267957
3547,174,81699,남양주 해드림펜션,펜션,pension,200000,200000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7113012938397,127.308071453548
3548,175,82029,남양주 펜션데일리,펜션,pension,439000,439000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5951903137836,127.33230570733
3549,176,86229,남양주 힐링캠프펜션,펜션,pension,350000,350000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6928429807298,127.368272223457
3550,177,78739,구리 바람개비,모텔,motel,35000,35000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.5998819,127.13848600000006
3551,178,87864,남양주 더아이랑펜션,펜션,pension,600000,600000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.707733716388,127.293992417785
3552,179,88010,남양주 숨키즈독채펜션,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7082641555628,127.327319228361
3553,180,99164,강릉 스테이오로지,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.8242475408443,128.834028312266
3554,181,100384,남양주 착한책방스테이,펜션,pension,0,0,,경기,남양주 / 구리 / 하남,300000020,200000231,37.7124734366329,127.325123614821
3555,182,88681,남양주 메이드유펜션,펜션,pension,120000,120000,,경기,남양주 / 구리 / 하남,300000020,200000231,37.6921263928115,127.370873928779
3556,0,78592,이천 넘버25 이천터미널점,모텔,motel,56000,70000,,경기,여주 / 이천,300000020,200000232,37.2800505,127.4465166
3557,1,75484,곤지암 YAJA 곤지암점,모텔,motel,60000,0,,경기,여주 / 이천,300000020,200000232,37.3433988,127.35173409999993
3558,2,82281,이천 브라운도트 이천터미널점,모텔,motel,50000,45000,★전객실 넷플릭스 무료시청★,경기,여주 / 이천,300000020,200000232,37.27890126793018,127.44749680301605
3559,3,74969,이천 A7,모텔,motel,49000,0,"전객실  넷,디,티,유   시청가능  ,리모콘 하나로",경기,여주 / 이천,300000020,200000232,37.276711,127.4483634
3560,4,84168,이천 IMT,모텔,motel,55000,0,,경기,여주 / 이천,300000020,200000232,37.28022737999822,127.44781994633844
3561,5,85554,광주(퇴촌면) 더 쉼 무인텔,모텔,motel,40000,0,❤️키오스크를 통해 편리하게 Check In❤️ 가능합니다.,경기,여주 / 이천,300000020,200000232,37.46740956943151,127.30662046614506
3562,6,85824,이천 스카이썬 호텔,모텔,motel,90000,0,🎬전 객실 넷플릭스 시청가능🎬,경기,여주 / 이천,300000020,200000232,37.27581485023188,127.44866855659741
3563,7,75324,곤지암리조트,리조트,resort,195610,350000,,경기,여주 / 이천,300000020,200000232,37.337241,127.295308
3564,8,85379,이천 스카이썬 호텔,호텔,hotel,85000,85000,,경기,여주 / 이천,300000020,200000232,37.275834,127.448667
3565,9,69881,여주 썬밸리 호텔,4성급,hotel,120690,350000,,경기,여주 / 이천,300000020,200000232,37.292954,127.660305
3566,10,74266,이천 미란다 호텔,호텔,hotel,59000,59000,,경기,여주 / 이천,300000020,200000232,37.276221,127.451021
3567,11,70061,일성 남한강 콘도&리조트,리조트,resort,92150,92150,,경기,여주 / 이천,300000020,200000232,37.301294,127.650775
3568,12,84039,골든 플래닛 호텔,호텔,hotel,135000,300000,,경기,여주 / 이천,300000020,200000232,37.276459,127.452493
3569,13,78948,호텔 인트라다 이천,호텔,hotel,110000,110000,"★ 전 객실 테라스 보유 / 에어드레서 설치 
★ Day-Use 5시간 STAY  단독 판매 중!",경기,여주 / 이천,300000020,200000232,37.25247,127.491137
3570,14,72815,에덴 파라다이스호텔 이천,호텔,hotel,170000,170000,,경기,여주 / 이천,300000020,200000232,37.261677,127.394314
3571,15,75831,호텔 더 클래스,호텔,hotel,80000,80000,,경기,여주 / 이천,300000020,200000232,37.275771,127.44781
3572,16,98472,스카이밸리CC가든하임,호텔,hotel,300000,300000,,경기,여주 / 이천,300000020,200000232,37.331679230339944,127.72985210211127
3573,17,98837,제주 헬스케어타운,호텔,hotel,0,0,,경기,여주 / 이천,300000020,200000232,33.28672325954874,126.5583257027311
3574,19,98549,광주 곤지암이레펜션,펜션,pension,80000,80000,,경기,여주 / 이천,300000020,200000232,37.3386723304575,127.302258939343
3575,20,83453,광주 샾테라스펜션,펜션,pension,240000,240000,,경기,여주 / 이천,300000020,200000232,37.3377855741018,127.306100371782
3576,21,83595,서귀포 레몬밤펜션,펜션,pension,0,0,,경기,여주 / 이천,300000020,200000232,33.4396358039445,126.907301777102
3577,23,83952,여주 올에이풀빌라,펜션,pension,108000,120000,,경기,여주 / 이천,300000020,200000232,37.3004347135009,127.695922484166
3578,24,78571,여주 에이스 (신륵사),모텔,motel,55000,50000,친절함과 청결함으로 모시겠습니다,경기,여주 / 이천,300000020,200000232,37.2994592,127.65520760000004
3579,25,83261,광주 곤지암길벗펜션,펜션,pension,120000,120000,,경기,여주 / 이천,300000020,200000232,37.3367464007728,127.319233673873
3580,26,84460,공주 넘버25 공주신관점,모텔,motel,52000,70000,"✨공산성 금강뷰/넷플릭스/스타일러/ 금연, 일반(흡연)객실 구분✨",경기,여주 / 이천,300000020,200000232,36.470406178139406,127.12871132581363
3581,27,84194,순천 호텔 마스(MARS),모텔,motel,100000,0,,경기,여주 / 이천,300000020,200000232,34.9344322084609,127.5177709681875
3582,29,82114,여주 애플 무인텔,모텔,motel,50000,0,핫/아이스 아메리카노 제공,경기,여주 / 이천,300000020,200000232,37.213988153950574,127.53787368076627
3583,30,78000,이천 2월호텔 이천점(드라이브인 무인텔),모텔,motel,60000,0,전 객실 넷플릭스 시청가능합니다,경기,여주 / 이천,300000020,200000232,37.2519228,127.41584119999993
3584,31,82508,광주 꽃담하우스펜션,펜션,pension,150000,150000,,경기,여주 / 이천,300000020,200000232,37.3400056222101,127.302630364239
3585,32,76667,이천 글로리아,모텔,motel,60000,0,,경기,여주 / 이천,300000020,200000232,37.27537290000001,127.44596339999998
3586,33,91249,광주(퇴촌) 제이파크,모텔,motel,50000,0,,경기,여주 / 이천,300000020,200000232,37.4666428,127.3064203
3587,34,75764,이천 아늑 에어 호텔 설봉호수점,모텔,motel,55000,0,★22년 10월 말 새롭게 리모델링★,경기,여주 / 이천,300000020,200000232,37.2795442,127.4334327
3588,35,73669,이천 부띠끄  JS Hotel,모텔,motel,50000,50000,,경기,여주 / 이천,300000020,200000232,37.2800197,127.4476404
3589,37,83510,광주 포시즌키즈펜션,펜션,pension,259000,259000,,경기,여주 / 이천,300000020,200000232,37.4308149850068,127.322814711685
3590,38,83486,광주 곤지암반딧불펜션,펜션,pension,100000,100000,,경기,여주 / 이천,300000020,200000232,37.3392025278899,127.302316585125
3591,39,94506,광주 곤지암나무펜션,펜션,pension,220000,220000,,경기,여주 / 이천,300000020,200000232,37.3376691929426,127.30546063054
3592,40,74005,여주 푸른하늘은하수펜션,펜션,pension,80000,80000,,경기,여주 / 이천,300000020,200000232,37.3838565547,127.4949769185
3593,41,83211,광주 곤지암로뎀나무펜션,펜션,pension,220000,220000,,경기,여주 / 이천,300000020,200000232,37.3376823601241,127.305211521268
3594,43,76510,이천 장호원 짬 무인텔,모텔,motel,41500,0,친절함과 청결함으로 모시겠습니다,경기,여주 / 이천,300000020,200000232,37.12655609999999,127.61255840000001
3595,44,66813,이천 힐링 무인텔,모텔,motel,50000,0,노하드 PC 구비중! 감사합니다,경기,여주 / 이천,300000020,200000232,37.2810752,127.4384211
3596,45,84932,이천 라움호텔,모텔,motel,0,0,,경기,여주 / 이천,300000020,200000232,37.26276253320766,127.47251206279732
3597,46,85031,이천 나무요일펜션,펜션,pension,0,0,,경기,여주 / 이천,300000020,200000232,37.1656712235048,127.589574201144
3598,47,82082,이천 캠프 무인텔,모텔,motel,50000,0,외부 흡연 지정구역 이용 바랍니다,경기,여주 / 이천,300000020,200000232,37.21719263001511,127.52910605306084
3599,48,87508,이천 뷰,모텔,motel,35000,0,★ 전객실 넷플릭스. 이천 최고의 가성비 숙소,경기,여주 / 이천,300000020,200000232,37.281148346794744,127.44327030360546
3600,49,67590,이천 아미호텔,모텔,motel,50000,50000,★포토 후기 이벤트★,경기,여주 / 이천,300000020,200000232,37.2525163,127.48996119999993
3601,50,75997,광주 k401펜션,펜션,pension,230000,230000,,경기,여주 / 이천,300000020,200000232,37.3406787265,127.3166619941
3602,51,82529,여주 오렌지 무인텔,모텔,motel,0,0,2021년 1월 신축 그랜드오픈 기념 사은품 증정 및 수제 크림와플 제공,경기,여주 / 이천,300000020,200000232,37.21407769826825,127.53832680891945
3603,52,67375,이천 J HOTEL,모텔,motel,0,0,친절함과 청결함으로 모시겠습니다,경기,여주 / 이천,300000020,200000232,37.2757753,127.4479555
3604,53,77250,여주 미드미펜션,펜션,pension,100000,100000,,경기,여주 / 이천,300000020,200000232,37.38266723,127.49497362
3605,54,97881,여주 마조렐글램핑리조트,펜션,pension,260000,260000,,경기,여주 / 이천,300000020,200000232,37.2480599336829,127.655786581318
3606,56,68609,여주 하늘이 열리는 드라이브인 무인텔,모텔,motel,50000,0,1.적립쿠폰 이벤트 진행중,경기,여주 / 이천,300000020,200000232,37.192286164,127.557451487
3607,57,68279,여주 5월 AVE,모텔,motel,55000,0,,경기,여주 / 이천,300000020,200000232,37.3014908,127.64864839999996
3608,58,76784,이천 명동호텔,모텔,motel,50000,0,,경기,여주 / 이천,300000020,200000232,37.2793682,127.4445561
3609,59,98613,여주 늘도민박펜션,펜션,pension,100000,100000,,경기,여주 / 이천,300000020,200000232,37.4307922356425,127.520419487929
3610,60,68604,이천 파라다이스,모텔,motel,50000,0,,경기,여주 / 이천,300000020,200000232,37.2526982,127.4900298
3611,61,85160,광주(퇴촌면) 드라이브인 호텔 썬 무인텔,모텔,motel,57000,0,❤️전객실 넷플릭스 무료시청 가능❤️,경기,여주 / 이천,300000020,200000232,37.4793368447947,127.37065619907435
3612,62,85512,강화도 에떼르모펜션(스파&풀),펜션,pension,130000,150000,,경기,여주 / 이천,300000020,200000232,37.6206506602956,126.377334502258
3613,63,69100,광주 곤지암 M,모텔,motel,55000,40000,2021년 1월1일 신규오픈~곤지암터미널 1분,경기,여주 / 이천,300000020,200000232,37.3500841,127.3399018
3614,64,69769,여주 에코,모텔,motel,55000,0,친절함과 청결함으로 모시겠습니다,경기,여주 / 이천,300000020,200000232,37.2914227,127.6530794
3615,65,67913,여주 하이텔,모텔,motel,45000,45000,,경기,여주 / 이천,300000020,200000232,37.3026222,127.64243850000003
3616,66,88152,광주 퇴촌 솔샤르,모텔,motel,45000,45000,,경기,여주 / 이천,300000020,200000232,37.46875556968125,127.32007811010197
3617,67,73895,이천 오월드 무인텔,모텔,motel,50000,0,친절함과 청결함으로 모시겠습니다,경기,여주 / 이천,300000020,200000232,37.2298096,127.5210138
3618,68,82206,이천 호텔미션,모텔,motel,50000,0,최고의 청결함 & 친절함,경기,여주 / 이천,300000020,200000232,37.25375766934009,127.49000870716276
3619,69,68612,이천 카누,모텔,motel,70000,0,"넷플릭스, 티빙 스텐다트B 이상 객실 이용가능",경기,여주 / 이천,300000020,200000232,37.2988902,127.4077385
3620,70,68266,이천 씨네 호텔,모텔,motel,40000,0,★씨네호텔만의 콘텐츠! (넷플릭스+디즈니플러스+티빙+애플TV+광고없는유튜브) 전객실 무료시청★,경기,여주 / 이천,300000020,200000232,37.280918,127.44433579999998
3621,71,75431,여주 호텔 숲소설강,모텔,motel,0,0,최고의 청결함 & 친절함,경기,여주 / 이천,300000020,200000232,37.2171385,127.5309195
3622,72,69197,이천 부티크 XYM 호텔,모텔,motel,50000,0,친절함과 청결함으로 모시겠습니다,경기,여주 / 이천,300000020,200000232,37.27359,127.4524532
3623,73,79915,이천 체리무인텔,모텔,motel,50000,50000,,경기,여주 / 이천,300000020,200000232,37.27219154937142,127.40272877301635
3624,74,80380,이천 팜스토리키즈펜션,펜션,pension,170000,210000,,경기,여주 / 이천,300000020,200000232,37.1656297773916,127.588812672567
3625,75,85662,광주 뜰에산에펜션,펜션,pension,100000,100000,,경기,여주 / 이천,300000020,200000232,37.4359617968203,127.360071854525
3626,76,70507,광주(남종면) 르네상스,모텔,motel,40000,0,,경기,여주 / 이천,300000020,200000232,37.4934608,127.3044741
3627,78,82734,이천 내모텔,모텔,motel,43000,0,,경기,여주 / 이천,300000020,200000232,37.2774032010875,127.44580612331089
3628,79,82596,이천 한울캠프펜션,펜션,pension,150000,150000,,경기,여주 / 이천,300000020,200000232,37.080097726768,127.517173639272
